baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvesterComputedResidualBudget_of_schur_frobenius_error_model	public	theorem	0	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate	public	theorem	1	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono	public	theorem	2	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono_scalar	public	theorem	3	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_scalar	public	theorem	4	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_schur_transform_residual_bound	public	theorem	5	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_schur_transform_residual_bound_scalar	public	theorem	6	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate	public	theorem	7	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_mono	public	theorem	8	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_mono_scalar	public	theorem	9	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_scalar	public	theorem	10	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget	public	theorem	11	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono	public	theorem	12	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono_scalar	public	theorem	13	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_scalar	public	theorem	14	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate	public	theorem	15	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono	public	theorem	16	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono_scalar	public	theorem	17	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_scalar	public	theorem	18	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model	public	theorem	19	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono	public	theorem	20	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono_scalar	public	theorem	21	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_scalar	public	theorem	22	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget	public	theorem	23	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_mono	public	theorem	24	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_mono_scalar	public	theorem	25	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_scalar	public	theorem	26	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate	public	theorem	27	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_mono	public	theorem	28	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_mono_scalar	public	theorem	29	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_scalar	public	theorem	30	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model	public	theorem	31	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
