baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter09.Problems	NumStability.growthFactorEntry_ge_of_entry_ge	public	theorem	0	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_HessenbergGEPPUTrace_exists_PermutedLUFactSpec_L_bound_growth_le	public	theorem	1	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_HessenbergGEPPUTrace_exists_certificateGrowthValue_le	public	theorem	2	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_HessenbergGEPPUTrace_exists_certificateGrowth_le	public	theorem	3	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_HessenbergGEPPUTrace_growthFactorEntry_le_card	public	theorem	4	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_HessenbergGEPPUTrace_to_PartialPivotGEPPUTrace	public	theorem	5	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPTrace_terminal	public	theorem	6	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPTrace_terminal_of_det_ne_zero	public	theorem	7	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPUTrace_growthFactorEntry_le_card_of_det_ne_zero	public	theorem	8	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPUTrace_growthFactorEntry_le_card_of_det_ne_zero_exists_hAmax	public	theorem	9	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPUTrace_of_det_ne_zero	public	theorem	10	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_HessenbergGEPPUTrace_of_trace_det_ne_zero	public	theorem	11	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_exists_PermutedLUFactSpec_L_bound_growth_le_of_det_ne_zero	public	theorem	12	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_firstSchurComplement_det_ne_zero_of_det_ne_zero	public	theorem	13	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthSup	public	definition	14	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthSup_le_card	public	theorem	15	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthSup_le_partialPivotingUTraceGrowthSup	public	theorem	16	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthSup_le_pivotingGrowthSup_partial	public	theorem	17	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthSup_le_tracePivotingGrowthSup_partial	public	theorem	18	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues	public	definition	19	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_bddAbove	public	theorem	20	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_le_card	public	theorem	21	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_nonempty	public	theorem	22	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_subset_partialPivotingUTraceGrowthValues	public	theorem	23	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_subset_pivotingGrowthValues_partial	public	theorem	24	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowthValues_subset_tracePivotingGrowthValues_partial	public	theorem	25	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_hessenbergGEPPUTraceGrowth_le_sup	public	theorem	26	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_wilkinson_source_bound_exists_of_HessenbergGEPPUTrace	public	theorem	27	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_10_wilkinson_source_bound_exists_of_det_ne_zero	public	theorem	28	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_BandActiveBound	public	definition	29	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_BandActiveBoundSharp	public	definition	30	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_TridiagActiveBound	public	definition	31	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActiveBoundSharp_of_isBanded	public	theorem	32	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActiveBound_of_isBanded	public	theorem	33	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActiveSharp_entry_abs_le	public	theorem	34	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActiveSharp_schur_preserved	public	theorem	35	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActive_entry_abs_le	public	theorem	36	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bandActive_schur_preserved	public	theorem	37	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_band_pivot_val_le	public	theorem	38	-	retain_document	-
